name,email,address,study_course
Sarah Mills,piz@mak.de,Facvin Avenue,ub
Tommy Grant,tob@tuved.mx,Wagac Road,amanoh
Lillie Wolfe,vi@omurow.mg,Pipuca River,wes
Olive Jefferson,sedohoc@cinajrac.ws,Mutka Parkway,wuwdever
Delia James,ocbihem@fev.vu,Viker Turnpike,he
Edgar Ward,saip@sut.za,Feweru Boulevard,obo
Caroline Hunter,azo@gid.mg,Ludiwo Lane,sedugi
Gertrude Myers,laeni@ce.lv,Wigtub Glen,pejdojco
Marvin Hardy,abitiffew@setiwure.co,Mati Center,vioza
Corey Brewer,defve@zissu.sl,Vikofa Highway,heja
Seth Huff,wezluj@duc.bz,Juzpes Pike,roeme
Dylan West,budaje@mejotsi.be,Otabuk Ridge,ubukac
Marion Payne,ekulojo@fefuzeto.cu,Wufnik Turnpike,se
Lenora Shaw,kulafu@wasuren.na,Habi Court,vut
Sara McKenzie,akho@kun.cv,Ekojoh Place,fegfog
Myrtie Simon,fomva@de.cv,Sedkis Trail,ase
Hester Tyler,kansohmo@tupo.re,Uheho Heights,doz
Alfred Roberson,imfewotu@janledti.vu,Izopan Parkway,jer
Warren Parker,hozod@acfew.pk,Vaznaj Highway,digo

